ticker,date,open,high,low,close
AUDGBP,1987-10-12,0.44028,0.44028,0.44028,0.44028
AUDGBP,1987-10-19,0.43985,0.43985,0.43985,0.43985
AUDGBP,1987-10-26,0.42851,0.42851,0.42851,0.42851
AUDGBP,1987-11-02,0.41565,0.41565,0.41565,0.41565
AUDGBP,1987-11-09,0.3843,0.3843,0.3843,0.3843
AUDGBP,1987-11-16,0.38071,0.38071,0.38071,0.38071
AUDGBP,1987-11-23,0.39588,0.39588,0.39588,0.39588
AUDGBP,1987-11-30,0.38653,0.38653,0.38653,0.38653
AUDGBP,1987-12-07,0.38857,0.38857,0.38857,0.38857
AUDGBP,1987-12-14,0.38932,0.38932,0.38932,0.38932
AUDGBP,1987-12-21,0.38872,0.38872,0.38872,0.38872
AUDGBP,1987-12-28,0.38922,0.38922,0.38922,0.38922
AUDGBP,1988-01-04,0.38524,0.38524,0.38524,0.38524
AUDGBP,1988-01-11,0.3851,0.3851,0.3851,0.3851
AUDGBP,1988-01-18,0.38942,0.38942,0.38942,0.38942
AUDGBP,1988-01-25,0.3998,0.3998,0.3998,0.3998
AUDGBP,1988-02-01,0.40455,0.40455,0.40455,0.40455
AUDGBP,1988-02-08,0.40499,0.40499,0.40499,0.40499
AUDGBP,1988-02-15,0.40624,0.40624,0.40624,0.40624
AUDGBP,1988-02-22,0.41,0.41,0.41,0.41
AUDGBP,1988-02-29,0.40691,0.40691,0.40691,0.40691
AUDGBP,1988-03-07,0.40576,0.40576,0.40576,0.40576
AUDGBP,1988-03-14,0.39993,0.39993,0.39993,0.39993
AUDGBP,1988-03-21,0.39485,0.39485,0.39485,0.39485
AUDGBP,1988-03-28,0.40394,0.40394,0.40394,0.40394
AUDGBP,1988-04-05,0.3945,0.3945,0.3945,0.3945
AUDGBP,1988-04-11,0.39275,0.39275,0.39275,0.39275
AUDGBP,1988-04-18,0.40191,0.40191,0.40191,0.40191
AUDGBP,1988-04-25,0.39502,0.39502,0.39502,0.39502
AUDGBP,1988-05-02,0.40252,0.40252,0.40252,0.40252
AUDGBP,1988-05-09,0.40858,0.40858,0.40858,0.40858
AUDGBP,1988-05-16,0.41122,0.41122,0.41122,0.41122
AUDGBP,1988-05-23,0.40877,0.40877,0.40877,0.40877
AUDGBP,1988-05-30,0.42096,0.42096,0.42096,0.42096
AUDGBP,1988-06-06,0.43492,0.43492,0.43492,0.43492
AUDGBP,1988-06-13,0.43939,0.43939,0.43939,0.43939
AUDGBP,1988-06-20,0.44265,0.44265,0.44265,0.44265
AUDGBP,1988-06-27,0.46063,0.46063,0.46063,0.46063
AUDGBP,1988-07-04,0.47354,0.47354,0.47354,0.47354
AUDGBP,1988-07-11,0.46919,0.46919,0.46919,0.46919
AUDGBP,1988-07-18,0.46901,0.46901,0.46901,0.46901
AUDGBP,1988-07-25,0.47678,0.47678,0.47678,0.47678
AUDGBP,1988-08-01,0.46756,0.46756,0.46756,0.46756
AUDGBP,1988-08-08,0.46781,0.46781,0.46781,0.46781
AUDGBP,1988-08-15,0.46904,0.46904,0.46904,0.46904
AUDGBP,1988-08-22,0.46784,0.46784,0.46784,0.46784
AUDGBP,1988-08-29,0.48307,0.48307,0.48307,0.48307
AUDGBP,1988-09-05,0.47609,0.47609,0.47609,0.47609
AUDGBP,1988-09-12,0.47318,0.47318,0.47318,0.47318
AUDGBP,1988-09-19,0.46941,0.46941,0.46941,0.46941
AUDGBP,1988-09-26,0.46809,0.46809,0.46809,0.46809
AUDGBP,1988-10-03,0.46946,0.46946,0.46946,0.46946
AUDGBP,1988-10-10,0.46388,0.46388,0.46388,0.46388
AUDGBP,1988-10-17,0.46828,0.46828,0.46828,0.46828
AUDGBP,1988-10-24,0.46275,0.46275,0.46275,0.46275
AUDGBP,1988-10-31,0.4665,0.4665,0.4665,0.4665
AUDGBP,1988-11-07,0.46523,0.46523,0.46523,0.46523
AUDGBP,1988-11-14,0.46735,0.46735,0.46735,0.46735
AUDGBP,1988-11-21,0.47112,0.47112,0.47112,0.47112
AUDGBP,1988-11-28,0.47151,0.47151,0.47151,0.47151
AUDGBP,1988-12-05,0.47526,0.47526,0.47526,0.47526
AUDGBP,1988-12-12,0.46986,0.46986,0.46986,0.46986
AUDGBP,1988-12-19,0.4638,0.4638,0.4638,0.4638
AUDGBP,1988-12-27,0.46814,0.46814,0.46814,0.46814
AUDGBP,1989-01-02,0.47457,0.47457,0.47457,0.47457
AUDGBP,1989-01-09,0.47366,0.47366,0.47366,0.47366
AUDGBP,1989-01-16,0.48943,0.48943,0.48943,0.48943
AUDGBP,1989-01-23,0.48564,0.48564,0.48564,0.48564
AUDGBP,1989-01-30,0.49336,0.49336,0.49336,0.49336
AUDGBP,1989-02-06,0.504,0.504,0.504,0.504
AUDGBP,1989-02-13,0.5083,0.5083,0.5083,0.5083
AUDGBP,1989-02-20,0.5041,0.5041,0.5041,0.5041
AUDGBP,1989-02-27,0.4649,0.4649,0.4649,0.4649
AUDGBP,1989-03-06,0.4615,0.4615,0.4615,0.4615
AUDGBP,1989-03-13,0.46936,0.46936,0.46936,0.46936
AUDGBP,1989-03-20,0.47456,0.47456,0.47456,0.47456
AUDGBP,1989-03-28,0.48178,0.48178,0.48178,0.48178
AUDGBP,1989-04-03,0.48079,0.48079,0.48079,0.48079
AUDGBP,1989-04-10,0.48196,0.48196,0.48196,0.48196
AUDGBP,1989-04-17,0.47572,0.47572,0.47572,0.47572
AUDGBP,1989-04-24,0.46714,0.46714,0.46714,0.46714
AUDGBP,1989-05-02,0.46635,0.46635,0.46635,0.46635
AUDGBP,1989-05-08,0.47045,0.47045,0.47045,0.47045
AUDGBP,1989-05-15,0.47812,0.47812,0.47812,0.47812
AUDGBP,1989-05-22,0.46942,0.46942,0.46942,0.46942
AUDGBP,1989-05-29,0.46897,0.46897,0.46897,0.46897
AUDGBP,1989-06-05,0.47552,0.47552,0.47552,0.47552
AUDGBP,1989-06-12,0.47973,0.47973,0.47973,0.47973
AUDGBP,1989-06-19,0.48899,0.48899,0.48899,0.48899
AUDGBP,1989-06-26,0.4868,0.4868,0.4868,0.4868
AUDGBP,1989-07-03,0.49276,0.49276,0.49276,0.49276
AUDGBP,1989-07-10,0.48212,0.48212,0.48212,0.48212
AUDGBP,1989-07-17,0.46897,0.46897,0.46897,0.46897
AUDGBP,1989-07-24,0.47315,0.47315,0.47315,0.47315
AUDGBP,1989-07-31,0.46166,0.46166,0.46166,0.46166
AUDGBP,1989-08-07,0.46059,0.46059,0.46059,0.46059
AUDGBP,1989-08-14,0.47431,0.47431,0.47431,0.47431
AUDGBP,1989-08-21,0.48058,0.48058,0.48058,0.48058
AUDGBP,1989-08-28,0.484,0.484,0.484,0.484
AUDGBP,1989-09-04,0.48563,0.48563,0.48563,0.48563
AUDGBP,1989-09-11,0.49215,0.49215,0.49215,0.49215
AUDGBP,1989-09-18,0.4927,0.4927,0.4927,0.4927
AUDGBP,1989-09-25,0.495,0.495,0.495,0.495
AUDGBP,1989-09-28,0.48958,0.48958,0.48958,0.48958
AUDGBP,1989-10-02,0.48826,0.48826,0.48826,0.48826
AUDGBP,1989-10-09,0.4825,0.4825,0.4825,0.4825
AUDGBP,1989-10-16,0.49549,0.49549,0.49549,0.49549
AUDGBP,1989-10-23,0.48732,0.48732,0.48732,0.48732
AUDGBP,1989-10-30,0.47692,0.47692,0.47692,0.47692
AUDGBP,1989-11-06,0.49219,0.49219,0.49219,0.49219
AUDGBP,1989-11-13,0.49219,0.49219,0.49219,0.49219
AUDGBP,1989-11-20,0.49775,0.49775,0.49775,0.49775
AUDGBP,1989-11-27,0.49522,0.49522,0.49522,0.49522
AUDGBP,1989-12-04,0.5033,0.5033,0.5033,0.5033
AUDGBP,1989-12-11,0.49973,0.49973,0.49973,0.49973
AUDGBP,1989-12-18,0.4916,0.4916,0.4916,0.4916
AUDGBP,1989-12-27,0.48916,0.48916,0.48916,0.48916
AUDGBP,1990-01-01,0.49135,0.49135,0.49135,0.49135
AUDGBP,1990-01-08,0.48554,0.48554,0.48554,0.48554
AUDGBP,1990-01-15,0.47547,0.47547,0.47547,0.47547
AUDGBP,1990-01-22,0.47735,0.47735,0.47735,0.47735
AUDGBP,1990-01-29,0.48517,0.48517,0.48517,0.48517
AUDGBP,1990-02-05,0.45467,0.45467,0.45467,0.45467
AUDGBP,1990-02-12,0.45143,0.45143,0.45143,0.45143
AUDGBP,1990-02-19,0.44512,0.44512,0.44512,0.44512
AUDGBP,1990-02-26,0.44585,0.44585,0.44585,0.44585
AUDGBP,1990-03-05,0.45131,0.45131,0.45131,0.45131
AUDGBP,1990-03-12,0.46143,0.46143,0.46143,0.46143
AUDGBP,1990-03-19,0.47094,0.47094,0.47094,0.47094
AUDGBP,1990-03-26,0.46819,0.46819,0.46819,0.46819
AUDGBP,1990-04-02,0.46236,0.46236,0.46236,0.46236
AUDGBP,1990-04-09,0.4651,0.4651,0.4651,0.4651
AUDGBP,1990-04-17,0.46646,0.46646,0.46646,0.46646
AUDGBP,1990-04-23,0.47114,0.47114,0.47114,0.47114
AUDGBP,1990-04-30,0.46786,0.46786,0.46786,0.46786
AUDGBP,1990-05-07,0.45928,0.45928,0.45928,0.45928
AUDGBP,1990-05-14,0.4525,0.4525,0.4525,0.4525
AUDGBP,1990-05-21,0.45555,0.45555,0.45555,0.45555
AUDGBP,1990-05-28,0.45154,0.45154,0.45154,0.45154
AUDGBP,1990-06-04,0.45183,0.45183,0.45183,0.45183
AUDGBP,1990-06-11,0.45566,0.45566,0.45566,0.45566
AUDGBP,1990-06-18,0.46009,0.46009,0.46009,0.46009
AUDGBP,1990-06-25,0.45623,0.45623,0.45623,0.45623
AUDGBP,1990-07-02,0.45307,0.45307,0.45307,0.45307
AUDGBP,1990-07-09,0.45157,0.45157,0.45157,0.45157
AUDGBP,1990-07-16,0.44458,0.44458,0.44458,0.44458
AUDGBP,1990-07-23,0.43332,0.43332,0.43332,0.43332
AUDGBP,1990-07-30,0.42984,0.42984,0.42984,0.42984
AUDGBP,1990-08-06,0.42176,0.42176,0.42176,0.42176
AUDGBP,1990-08-13,0.42101,0.42101,0.42101,0.42101
AUDGBP,1990-08-20,0.42549,0.42549,0.42549,0.42549
AUDGBP,1990-08-27,0.42115,0.42115,0.42115,0.42115
AUDGBP,1990-09-03,0.42769,0.42769,0.42769,0.42769
AUDGBP,1990-09-10,0.43624,0.43624,0.43624,0.43624
AUDGBP,1990-09-17,0.44122,0.44122,0.44122,0.44122
AUDGBP,1990-09-24,0.43426,0.43426,0.43426,0.43426
AUDGBP,1990-10-01,0.44124,0.44124,0.44124,0.44124
AUDGBP,1990-10-08,0.44083,0.44083,0.44083,0.44083
AUDGBP,1990-10-10,0.42347,0.42347,0.42347,0.42347
AUDGBP,1990-10-15,0.42336,0.42336,0.42336,0.42336
AUDGBP,1990-10-22,0.40071,0.40071,0.40071,0.40071
AUDGBP,1990-10-29,0.39939,0.39939,0.39939,0.39939
AUDGBP,1990-11-05,0.40085,0.40085,0.40085,0.40085
AUDGBP,1990-11-12,0.39894,0.39894,0.39894,0.39894
AUDGBP,1990-11-19,0.39301,0.39301,0.39301,0.39301
AUDGBP,1990-11-26,0.38889,0.38889,0.38889,0.38889
AUDGBP,1990-12-03,0.38918,0.38918,0.38918,0.38918
AUDGBP,1990-12-10,0.40328,0.40328,0.40328,0.40328
AUDGBP,1990-12-17,0.39552,0.39552,0.39552,0.39552
AUDGBP,1990-12-24,0.39822,0.39822,0.39822,0.39822
AUDGBP,1991-01-02,0.39918,0.39918,0.39918,0.39918
AUDGBP,1991-01-03,0.39992,0.39992,0.39992,0.39992
AUDGBP,1991-01-04,0.39788,0.39788,0.39788,0.39788
AUDGBP,1991-01-07,0.40045,0.40045,0.40045,0.40045
AUDGBP,1991-01-08,0.40738,0.40738,0.40738,0.40738
AUDGBP,1991-01-09,0.4078,0.4078,0.4078,0.4078
AUDGBP,1991-01-10,0.40333,0.40333,0.40333,0.40333
AUDGBP,1991-01-11,0.40529,0.40529,0.40529,0.40529
AUDGBP,1991-01-14,0.40725,0.40725,0.40725,0.40725
AUDGBP,1991-01-15,0.40738,0.40738,0.40738,0.40738
AUDGBP,1991-01-16,0.40837,0.40837,0.40837,0.40837
AUDGBP,1991-01-17,0.41205,0.41205,0.41205,0.41205
AUDGBP,1991-01-18,0.40675,0.40675,0.40675,0.40675
AUDGBP,1991-01-21,0.40554,0.40554,0.40554,0.40554
AUDGBP,1991-01-22,0.40182,0.40182,0.40182,0.40182
AUDGBP,1991-01-23,0.40124,0.40124,0.40124,0.40124
AUDGBP,1991-01-24,0.40268,0.40268,0.40268,0.40268
AUDGBP,1991-01-25,0.39897,0.39897,0.39897,0.39897
AUDGBP,1991-01-28,0.39554,0.39554,0.39554,0.39554
AUDGBP,1991-01-29,0.3986,0.3986,0.3986,0.3986
AUDGBP,1991-01-30,0.39733,0.39733,0.39733,0.39733
AUDGBP,1991-01-31,0.40186,0.40186,0.40186,0.40186
AUDGBP,1991-02-01,0.39815,0.39815,0.39815,0.39815
AUDGBP,1991-02-04,0.39734,0.39734,0.39734,0.39734
AUDGBP,1991-02-05,0.39546,0.39546,0.39546,0.39546
AUDGBP,1991-02-06,0.39203,0.39203,0.39203,0.39203
AUDGBP,1991-02-07,0.3902,0.3902,0.3902,0.3902
AUDGBP,1991-02-08,0.39227,0.39227,0.39227,0.39227
AUDGBP,1991-02-11,0.39259,0.39259,0.39259,0.39259
AUDGBP,1991-02-12,0.39135,0.39135,0.39135,0.39135
AUDGBP,1991-02-13,0.39148,0.39148,0.39148,0.39148
AUDGBP,1991-02-14,0.39525,0.39525,0.39525,0.39525
AUDGBP,1991-02-15,0.3966,0.3966,0.3966,0.3966
AUDGBP,1991-02-18,0.39859,0.39859,0.39859,0.39859
AUDGBP,1991-02-19,0.40157,0.40157,0.40157,0.40157
AUDGBP,1991-02-20,0.40437,0.40437,0.40437,0.40437
AUDGBP,1991-02-21,0.40274,0.40274,0.40274,0.40274
AUDGBP,1991-02-22,0.40225,0.40225,0.40225,0.40225
AUDGBP,1991-02-25,0.40127,0.40127,0.40127,0.40127
AUDGBP,1991-02-26,0.40518,0.40518,0.40518,0.40518
AUDGBP,1991-02-27,0.40677,0.40677,0.40677,0.40677
