ticker,date,open,high,low,close
ZARDKK,1984-10-01,6.6196,6.6196,6.6196,6.6196
ZARDKK,1984-10-08,6.5321,6.5321,6.5321,6.5321
ZARDKK,1984-10-15,6.2434,6.2434,6.2434,6.2434
ZARDKK,1984-10-22,6.3181,6.3181,6.3181,6.3181
ZARDKK,1984-10-29,5.703,5.703,5.703,5.703
ZARDKK,1984-11-05,6.1228,6.1228,6.1228,6.1228
ZARDKK,1984-11-12,5.8819,5.8819,5.8819,5.8819
ZARDKK,1984-11-19,5.8939,5.8939,5.8939,5.8939
ZARDKK,1984-11-26,5.9445,5.9445,5.9445,5.9445
ZARDKK,1984-12-01,6.0402,6.0402,6.0402,6.0402
ZARDKK,1984-12-10,6.0847,6.0847,6.0847,6.0847
ZARDKK,1984-12-17,5.7895,5.7895,5.7895,5.7895
ZARDKK,1984-12-24,5.6404,5.6404,5.6404,5.6404
ZARDKK,1985-01-01,5.6958,5.6958,5.6958,5.6958
ZARDKK,1985-01-07,5.3997,5.3997,5.3997,5.3997
ZARDKK,1985-01-14,4.9515,4.9515,4.9515,4.9515
ZARDKK,1985-01-21,5.0409,5.0409,5.0409,5.0409
ZARDKK,1985-01-28,5.31,5.31,5.31,5.31
ZARDKK,1985-02-04,5.5601,5.5601,5.5601,5.5601
ZARDKK,1985-02-11,6.097,6.097,6.097,6.097
ZARDKK,1985-02-18,6.2043,6.2043,6.2043,6.2043
ZARDKK,1985-02-25,5.4568,5.4568,5.4568,5.4568
ZARDKK,1985-03-04,5.7384,5.7384,5.7384,5.7384
ZARDKK,1985-03-11,6.1625,6.1625,6.1625,6.1625
ZARDKK,1985-03-18,5.9393,5.9393,5.9393,5.9393
ZARDKK,1985-03-25,5.9125,5.9125,5.9125,5.9125
ZARDKK,1985-03-29,5.9738,5.9738,5.9738,5.9738
ZARDKK,1985-04-01,5.7946,5.7946,5.7946,5.7946
ZARDKK,1985-04-09,5.6123,5.6123,5.6123,5.6123
ZARDKK,1985-04-15,5.9625,5.9625,5.9625,5.9625
ZARDKK,1985-04-22,5.6813,5.6813,5.6813,5.6813
ZARDKK,1985-04-29,5.5725,5.5725,5.5725,5.5725
ZARDKK,1985-05-06,5.4642,5.4642,5.4642,5.4642
ZARDKK,1985-05-13,5.877,5.877,5.877,5.877
ZARDKK,1985-05-20,5.5502,5.5502,5.5502,5.5502
ZARDKK,1985-05-27,5.5145,5.5145,5.5145,5.5145
ZARDKK,1985-06-01,5.5928,5.5928,5.5928,5.5928
ZARDKK,1985-06-10,5.4458,5.4458,5.4458,5.4458
ZARDKK,1985-06-17,5.6036,5.6036,5.6036,5.6036
ZARDKK,1985-06-24,5.5287,5.5287,5.5287,5.5287
ZARDKK,1985-07-01,5.5448,5.5448,5.5448,5.5448
ZARDKK,1985-07-08,5.5886,5.5886,5.5886,5.5886
ZARDKK,1985-07-15,5.6049,5.6049,5.6049,5.6049
ZARDKK,1985-07-23,5.4886,5.4886,5.4886,5.4886
ZARDKK,1985-07-29,5.0,5.0,5.0,5.0
ZARDKK,1985-08-05,4.596,4.596,4.596,4.596
ZARDKK,1985-08-12,4.9368,4.9368,4.9368,4.9368
ZARDKK,1985-08-19,4.147,4.147,4.147,4.147
ZARDKK,1985-08-26,3.9527,3.9527,3.9527,3.9527
ZARDKK,1985-09-02,3.9815,3.9815,3.9815,3.9815
ZARDKK,1985-09-09,3.9479,3.9479,3.9479,3.9479
ZARDKK,1985-09-16,4.3839,4.3839,4.3839,4.3839
ZARDKK,1985-09-23,4.1275,4.1275,4.1275,4.1275
ZARDKK,1985-09-30,3.8647,3.8647,3.8647,3.8647
ZARDKK,1985-10-07,3.6944,3.6944,3.6944,3.6944
ZARDKK,1985-10-14,3.626,3.626,3.626,3.626
ZARDKK,1985-10-21,3.7196,3.7196,3.7196,3.7196
ZARDKK,1985-10-28,3.6601,3.6601,3.6601,3.6601
ZARDKK,1985-11-04,3.7023,3.7023,3.7023,3.7023
ZARDKK,1985-11-11,3.6812,3.6812,3.6812,3.6812
ZARDKK,1985-11-18,3.5253,3.5253,3.5253,3.5253
ZARDKK,1985-11-25,3.539,3.539,3.539,3.539
ZARDKK,1985-12-02,3.3042,3.3042,3.3042,3.3042
ZARDKK,1985-12-09,3.4387,3.4387,3.4387,3.4387
ZARDKK,1985-12-16,3.4656,3.4656,3.4656,3.4656
ZARDKK,1985-12-23,3.399,3.399,3.399,3.399
ZARDKK,1986-01-01,3.4053,3.4053,3.4053,3.4053
ZARDKK,1986-01-06,3.5305,3.5305,3.5305,3.5305
ZARDKK,1986-01-13,3.7546,3.7546,3.7546,3.7546
ZARDKK,1986-01-20,3.8172,3.8172,3.8172,3.8172
ZARDKK,1986-01-27,4.0294,4.0294,4.0294,4.0294
ZARDKK,1986-02-01,3.9553,3.9553,3.9553,3.9553
ZARDKK,1986-02-10,4.0365,4.0365,4.0365,4.0365
ZARDKK,1986-02-17,3.9866,3.9866,3.9866,3.9866
ZARDKK,1986-02-24,4.3474,4.3474,4.3474,4.3474
ZARDKK,1986-03-01,4.1801,4.1801,4.1801,4.1801
ZARDKK,1986-03-03,4.2052,4.2052,4.2052,4.2052
ZARDKK,1986-03-10,4.0959,4.0959,4.0959,4.0959
ZARDKK,1986-03-17,4.2113,4.2113,4.2113,4.2113
ZARDKK,1986-03-18,4.2164,4.2164,4.2164,4.2164
ZARDKK,1986-03-24,3.974,3.974,3.974,3.974
ZARDKK,1986-04-01,3.9746,3.9746,3.9746,3.9746
ZARDKK,1986-04-07,4.1086,4.1086,4.1086,4.1086
ZARDKK,1986-04-09,4.2111,4.2111,4.2111,4.2111
ZARDKK,1986-04-14,4.2924,4.2924,4.2924,4.2924
ZARDKK,1986-04-21,4.2945,4.2945,4.2945,4.2945
ZARDKK,1986-04-28,3.9439,3.9439,3.9439,3.9439
ZARDKK,1986-05-05,3.9036,3.9036,3.9036,3.9036
ZARDKK,1986-05-12,3.8656,3.8656,3.8656,3.8656
ZARDKK,1986-05-19,3.6051,3.6051,3.6051,3.6051
ZARDKK,1986-05-26,3.6753,3.6753,3.6753,3.6753
ZARDKK,1986-06-02,3.5148,3.5148,3.5148,3.5148
ZARDKK,1986-06-09,3.2472,3.2472,3.2472,3.2472
ZARDKK,1986-06-16,3.183,3.183,3.183,3.183
ZARDKK,1986-06-23,3.2084,3.2084,3.2084,3.2084
ZARDKK,1986-06-30,3.34,3.34,3.34,3.34
ZARDKK,1986-07-07,3.1865,3.1865,3.1865,3.1865
ZARDKK,1986-07-14,3.0872,3.0872,3.0872,3.0872
ZARDKK,1986-07-21,3.2228,3.2228,3.2228,3.2228
ZARDKK,1986-07-28,3.095,3.095,3.095,3.095
ZARDKK,1986-08-04,3.1045,3.1045,3.1045,3.1045
ZARDKK,1986-08-11,3.0481,3.0481,3.0481,3.0481
ZARDKK,1986-08-18,2.9423,2.9423,2.9423,2.9423
ZARDKK,1986-08-25,2.9642,2.9642,2.9642,2.9642
ZARDKK,1986-09-01,2.9405,2.9405,2.9405,2.9405
ZARDKK,1986-09-08,3.1949,3.1949,3.1949,3.1949
ZARDKK,1986-09-15,3.3568,3.3568,3.3568,3.3568
ZARDKK,1986-09-22,3.4754,3.4754,3.4754,3.4754
ZARDKK,1986-09-29,3.4679,3.4679,3.4679,3.4679
ZARDKK,1986-10-06,3.4559,3.4559,3.4559,3.4559
ZARDKK,1986-10-13,3.4068,3.4068,3.4068,3.4068
ZARDKK,1986-10-20,3.3246,3.3246,3.3246,3.3246
ZARDKK,1986-10-27,3.2641,3.2641,3.2641,3.2641
ZARDKK,1986-11-01,3.3436,3.3436,3.3436,3.3436
ZARDKK,1986-11-10,3.4209,3.4209,3.4209,3.4209
ZARDKK,1986-11-17,3.4436,3.4436,3.4436,3.4436
ZARDKK,1986-11-24,3.3792,3.3792,3.3792,3.3792
ZARDKK,1986-12-01,3.4336,3.4336,3.4336,3.4336
ZARDKK,1986-12-08,3.3333,3.3333,3.3333,3.3333
ZARDKK,1986-12-15,3.3854,3.3854,3.3854,3.3854
ZARDKK,1986-12-22,3.4355,3.4355,3.4355,3.4355
ZARDKK,1986-12-31,3.3997,3.3997,3.3997,3.3997
ZARDKK,1987-01-12,3.4668,3.4668,3.4668,3.4668
ZARDKK,1987-01-19,3.407,3.407,3.407,3.407
ZARDKK,1987-01-26,3.3732,3.3732,3.3732,3.3732
ZARDKK,1987-02-01,3.3381,3.3381,3.3381,3.3381
ZARDKK,1987-02-09,3.2539,3.2539,3.2539,3.2539
ZARDKK,1987-02-16,3.3037,3.3037,3.3037,3.3037
ZARDKK,1987-02-23,3.2867,3.2867,3.2867,3.2867
ZARDKK,1987-03-02,3.3401,3.3401,3.3401,3.3401
ZARDKK,1987-03-09,3.3084,3.3084,3.3084,3.3084
ZARDKK,1987-03-16,3.3391,3.3391,3.3391,3.3391
ZARDKK,1987-03-23,3.3199,3.3199,3.3199,3.3199
ZARDKK,1987-03-30,3.3875,3.3875,3.3875,3.3875
ZARDKK,1987-04-06,3.3566,3.3566,3.3566,3.3566
ZARDKK,1987-04-13,3.4187,3.4187,3.4187,3.4187
ZARDKK,1987-04-21,3.3818,3.3818,3.3818,3.3818
ZARDKK,1987-04-27,3.4126,3.4126,3.4126,3.4126
ZARDKK,1987-05-04,3.3858,3.3858,3.3858,3.3858
ZARDKK,1987-05-11,3.2921,3.2921,3.2921,3.2921
ZARDKK,1987-05-18,3.3676,3.3676,3.3676,3.3676
ZARDKK,1987-05-25,3.3588,3.3588,3.3588,3.3588
ZARDKK,1987-06-01,3.3069,3.3069,3.3069,3.3069
ZARDKK,1987-06-08,3.4262,3.4262,3.4262,3.4262
ZARDKK,1987-06-15,3.3492,3.3492,3.3492,3.3492
ZARDKK,1987-06-22,3.369,3.369,3.369,3.369
ZARDKK,1987-06-29,3.3878,3.3878,3.3878,3.3878
ZARDKK,1987-07-06,3.3704,3.3704,3.3704,3.3704
ZARDKK,1987-07-13,3.3758,3.3758,3.3758,3.3758
ZARDKK,1987-07-20,3.3758,3.3758,3.3758,3.3758
ZARDKK,1987-07-27,3.4041,3.4041,3.4041,3.4041
ZARDKK,1987-08-03,3.4179,3.4179,3.4179,3.4179
ZARDKK,1987-08-10,3.3742,3.3742,3.3742,3.3742
ZARDKK,1987-08-17,3.4284,3.4284,3.4284,3.4284
ZARDKK,1987-08-24,3.4844,3.4844,3.4844,3.4844
ZARDKK,1987-08-31,3.4318,3.4318,3.4318,3.4318
ZARDKK,1987-09-07,3.4107,3.4107,3.4107,3.4107
ZARDKK,1987-09-14,3.3662,3.3662,3.3662,3.3662
ZARDKK,1987-09-21,3.4282,3.4282,3.4282,3.4282
ZARDKK,1987-09-28,3.3932,3.3932,3.3932,3.3932
ZARDKK,1987-10-05,3.3969,3.3969,3.3969,3.3969
ZARDKK,1987-10-12,3.3928,3.3928,3.3928,3.3928
ZARDKK,1987-10-19,3.4644,3.4644,3.4644,3.4644
ZARDKK,1987-10-26,3.4061,3.4061,3.4061,3.4061
ZARDKK,1987-11-02,3.443,3.443,3.443,3.443
ZARDKK,1987-11-09,3.3741,3.3741,3.3741,3.3741
ZARDKK,1987-11-16,3.1739,3.1739,3.1739,3.1739
ZARDKK,1987-11-23,3.3078,3.3078,3.3078,3.3078
ZARDKK,1987-11-30,3.3105,3.3105,3.3105,3.3105
ZARDKK,1987-12-07,3.2329,3.2329,3.2329,3.2329
ZARDKK,1987-12-14,3.3159,3.3159,3.3159,3.3159
ZARDKK,1987-12-21,3.2201,3.2201,3.2201,3.2201
ZARDKK,1987-12-28,3.2559,3.2559,3.2559,3.2559
ZARDKK,1988-01-04,3.21,3.21,3.21,3.21
ZARDKK,1988-01-11,3.1662,3.1662,3.1662,3.1662
ZARDKK,1988-01-18,3.2095,3.2095,3.2095,3.2095
ZARDKK,1988-01-25,3.2519,3.2519,3.2519,3.2519
ZARDKK,1988-02-01,3.2195,3.2195,3.2195,3.2195
ZARDKK,1988-02-08,3.1959,3.1959,3.1959,3.1959
ZARDKK,1988-02-15,3.2239,3.2239,3.2239,3.2239
ZARDKK,1988-02-22,3.1607,3.1607,3.1607,3.1607
ZARDKK,1988-02-29,3.0928,3.0928,3.0928,3.0928
ZARDKK,1988-03-07,3.0042,3.0042,3.0042,3.0042
ZARDKK,1988-03-14,3.0148,3.0148,3.0148,3.0148
ZARDKK,1988-03-21,2.9752,2.9752,2.9752,2.9752
ZARDKK,1988-03-28,3.0452,3.0452,3.0452,3.0452
ZARDKK,1988-04-05,2.9982,2.9982,2.9982,2.9982
ZARDKK,1988-04-11,2.959,2.959,2.959,2.959
ZARDKK,1988-04-18,3.0263,3.0263,3.0263,3.0263
ZARDKK,1988-04-25,2.979,2.979,2.979,2.979
ZARDKK,1988-05-02,2.9832,2.9832,2.9832,2.9832
ZARDKK,1988-05-09,2.9405,2.9405,2.9405,2.9405
ZARDKK,1988-05-16,2.9424,2.9424,2.9424,2.9424
ZARDKK,1988-05-23,2.915,2.915,2.915,2.915
ZARDKK,1988-05-30,2.9162,2.9162,2.9162,2.9162
ZARDKK,1988-06-06,2.9153,2.9153,2.9153,2.9153
ZARDKK,1988-06-13,2.9135,2.9135,2.9135,2.9135
ZARDKK,1988-06-20,2.8754,2.8754,2.8754,2.8754
ZARDKK,1988-06-27,2.8938,2.8938,2.8938,2.8938
ZARDKK,1988-07-04,2.959,2.959,2.959,2.959
ZARDKK,1988-07-11,2.9253,2.9253,2.9253,2.9253
ZARDKK,1988-07-18,2.8507,2.8507,2.8507,2.8507
ZARDKK,1988-07-25,2.9683,2.9683,2.9683,2.9683
ZARDKK,1988-08-01,2.8649,2.8649,2.8649,2.8649
ZARDKK,1988-08-08,2.844,2.844,2.844,2.844
ZARDKK,1988-08-15,2.9786,2.9786,2.9786,2.9786
ZARDKK,1988-08-22,2.9194,2.9194,2.9194,2.9194
ZARDKK,1988-08-29,3.0017,3.0017,3.0017,3.0017
ZARDKK,1988-09-05,2.9613,2.9613,2.9613,2.9613
ZARDKK,1988-09-12,2.932,2.932,2.932,2.932
ZARDKK,1988-09-19,2.876,2.876,2.876,2.876
ZARDKK,1988-09-26,2.8789,2.8789,2.8789,2.8789
ZARDKK,1988-10-03,2.8986,2.8986,2.8986,2.8986
ZARDKK,1988-10-10,2.8695,2.8695,2.8695,2.8695
ZARDKK,1988-10-17,2.9187,2.9187,2.9187,2.9187
ZARDKK,1988-10-24,2.8523,2.8523,2.8523,2.8523
ZARDKK,1988-10-31,2.7625,2.7625,2.7625,2.7625
ZARDKK,1988-11-07,2.7999,2.7999,2.7999,2.7999
ZARDKK,1988-11-14,2.8473,2.8473,2.8473,2.8473
ZARDKK,1988-11-21,2.8429,2.8429,2.8429,2.8429
ZARDKK,1988-11-28,2.8658,2.8658,2.8658,2.8658
ZARDKK,1988-12-05,2.9576,2.9576,2.9576,2.9576
ZARDKK,1988-12-12,2.8291,2.8291,2.8291,2.8291
ZARDKK,1988-12-19,2.8354,2.8354,2.8354,2.8354
ZARDKK,1988-12-27,2.8867,2.8867,2.8867,2.8867
ZARDKK,1989-01-02,2.8954,2.8954,2.8954,2.8954
ZARDKK,1989-01-09,2.8585,2.8585,2.8585,2.8585
ZARDKK,1989-01-16,2.9581,2.9581,2.9581,2.9581
ZARDKK,1989-01-23,3.0036,3.0036,3.0036,3.0036
ZARDKK,1989-01-30,2.9363,2.9363,2.9363,2.9363
ZARDKK,1989-02-06,2.976,2.976,2.976,2.976
ZARDKK,1989-02-13,2.9721,2.9721,2.9721,2.9721
ZARDKK,1989-02-20,2.9527,2.9527,2.9527,2.9527
ZARDKK,1989-02-27,2.9072,2.9072,2.9072,2.9072
ZARDKK,1989-03-06,2.8372,2.8372,2.8372,2.8372
ZARDKK,1989-03-13,2.8452,2.8452,2.8452,2.8452
ZARDKK,1989-03-20,2.8497,2.8497,2.8497,2.8497
ZARDKK,1989-03-28,2.8672,2.8672,2.8672,2.8672
ZARDKK,1989-04-03,2.8701,2.8701,2.8701,2.8701
ZARDKK,1989-04-10,2.8418,2.8418,2.8418,2.8418
ZARDKK,1989-04-17,2.859,2.859,2.859,2.859
ZARDKK,1989-04-24,2.8512,2.8512,2.8512,2.8512
ZARDKK,1989-05-02,2.8224,2.8224,2.8224,2.8224
ZARDKK,1989-05-08,2.8322,2.8322,2.8322,2.8322
ZARDKK,1989-05-15,2.7845,2.7845,2.7845,2.7845
ZARDKK,1989-05-22,2.7108,2.7108,2.7108,2.7108
ZARDKK,1989-05-29,2.8122,2.8122,2.8122,2.8122
ZARDKK,1989-06-05,2.8566,2.8566,2.8566,2.8566
ZARDKK,1989-06-12,2.7386,2.7386,2.7386,2.7386
ZARDKK,1989-06-19,2.8126,2.8126,2.8126,2.8126
ZARDKK,1989-06-26,2.7689,2.7689,2.7689,2.7689
ZARDKK,1989-07-03,2.7685,2.7685,2.7685,2.7685
ZARDKK,1989-07-10,2.8063,2.8063,2.8063,2.8063
ZARDKK,1989-07-17,2.6855,2.6855,2.6855,2.6855
ZARDKK,1989-07-24,2.7518,2.7518,2.7518,2.7518
ZARDKK,1989-07-31,2.7749,2.7749,2.7749,2.7749
ZARDKK,1989-08-07,2.6669,2.6669,2.6669,2.6669
ZARDKK,1989-08-14,2.7085,2.7085,2.7085,2.7085
ZARDKK,1989-08-21,2.7263,2.7263,2.7263,2.7263
ZARDKK,1989-08-28,2.7372,2.7372,2.7372,2.7372
ZARDKK,1989-09-04,2.7358,2.7358,2.7358,2.7358
ZARDKK,1989-09-11,2.7384,2.7384,2.7384,2.7384
ZARDKK,1989-09-18,2.7289,2.7289,2.7289,2.7289
ZARDKK,1989-09-25,2.7669,2.7669,2.7669,2.7669
ZARDKK,1989-09-28,2.7114,2.7114,2.7114,2.7114
ZARDKK,1989-10-02,2.7469,2.7469,2.7469,2.7469
ZARDKK,1989-10-09,2.7132,2.7132,2.7132,2.7132
ZARDKK,1989-10-16,2.7676,2.7676,2.7676,2.7676
ZARDKK,1989-10-23,2.7344,2.7344,2.7344,2.7344
ZARDKK,1989-10-30,2.7286,2.7286,2.7286,2.7286
ZARDKK,1989-11-06,2.7045,2.7045,2.7045,2.7045
ZARDKK,1989-11-13,2.6968,2.6968,2.6968,2.6968
ZARDKK,1989-11-20,2.7408,2.7408,2.7408,2.7408
ZARDKK,1989-11-27,2.7182,2.7182,2.7182,2.7182
ZARDKK,1989-12-04,2.6806,2.6806,2.6806,2.6806
ZARDKK,1989-12-11,2.6738,2.6738,2.6738,2.6738
ZARDKK,1989-12-18,2.6673,2.6673,2.6673,2.6673
ZARDKK,1989-12-27,2.6558,2.6558,2.6558,2.6558
ZARDKK,1990-01-01,2.5945,2.5945,2.5945,2.5945
ZARDKK,1990-01-08,2.6332,2.6332,2.6332,2.6332
ZARDKK,1990-01-15,2.5771,2.5771,2.5771,2.5771
ZARDKK,1990-01-22,2.5485,2.5485,2.5485,2.5485
ZARDKK,1990-01-29,2.6129,2.6129,2.6129,2.6129
ZARDKK,1990-02-05,2.5496,2.5496,2.5496,2.5496
ZARDKK,1990-02-12,2.5247,2.5247,2.5247,2.5247
ZARDKK,1990-02-19,2.5575,2.5575,2.5575,2.5575
ZARDKK,1990-02-26,2.5279,2.5279,2.5279,2.5279
ZARDKK,1990-03-05,2.5135,2.5135,2.5135,2.5135
ZARDKK,1990-03-12,2.5047,2.5047,2.5047,2.5047
ZARDKK,1990-03-19,2.5118,2.5118,2.5118,2.5118
ZARDKK,1990-03-26,2.4213,2.4213,2.4213,2.4213
ZARDKK,1990-04-02,2.445,2.445,2.445,2.445
ZARDKK,1990-04-09,2.4522,2.4522,2.4522,2.4522
ZARDKK,1990-04-17,2.432,2.432,2.432,2.432
ZARDKK,1990-04-23,2.4094,2.4094,2.4094,2.4094
ZARDKK,1990-04-30,2.4267,2.4267,2.4267,2.4267
ZARDKK,1990-05-07,2.4182,2.4182,2.4182,2.4182
ZARDKK,1990-05-14,2.3793,2.3793,2.3793,2.3793
ZARDKK,1990-05-21,2.364,2.364,2.364,2.364
ZARDKK,1990-05-28,2.3893,2.3893,2.3893,2.3893
ZARDKK,1990-06-04,2.3814,2.3814,2.3814,2.3814
ZARDKK,1990-06-11,2.4162,2.4162,2.4162,2.4162
ZARDKK,1990-06-18,2.4522,2.4522,2.4522,2.4522
ZARDKK,1990-06-25,2.4003,2.4003,2.4003,2.4003
ZARDKK,1990-07-02,2.4021,2.4021,2.4021,2.4021
ZARDKK,1990-07-09,2.3871,2.3871,2.3871,2.3871
ZARDKK,1990-07-16,2.3793,2.3793,2.3793,2.3793
ZARDKK,1990-07-23,2.4163,2.4163,2.4163,2.4163
ZARDKK,1990-07-30,2.3803,2.3803,2.3803,2.3803
ZARDKK,1990-08-06,2.3521,2.3521,2.3521,2.3521
ZARDKK,1990-08-13,2.3261,2.3261,2.3261,2.3261
ZARDKK,1990-08-20,2.3343,2.3343,2.3343,2.3343
ZARDKK,1990-08-27,2.3294,2.3294,2.3294,2.3294
ZARDKK,1990-09-03,2.3134,2.3134,2.3134,2.3134
ZARDKK,1990-09-10,2.3475,2.3475,2.3475,2.3475
ZARDKK,1990-09-17,2.3725,2.3725,2.3725,2.3725
ZARDKK,1990-09-24,2.3072,2.3072,2.3072,2.3072
ZARDKK,1990-10-01,2.3198,2.3198,2.3198,2.3198
ZARDKK,1990-10-08,2.3198,2.3198,2.3198,2.3198
ZARDKK,1990-10-10,2.3105,2.3105,2.3105,2.3105
ZARDKK,1990-10-15,2.2926,2.2926,2.2926,2.2926
ZARDKK,1990-10-22,2.2758,2.2758,2.2758,2.2758
ZARDKK,1990-10-29,2.2783,2.2783,2.2783,2.2783
ZARDKK,1990-11-05,2.2812,2.2812,2.2812,2.2812
ZARDKK,1990-11-12,2.2498,2.2498,2.2498,2.2498
ZARDKK,1990-11-19,2.2307,2.2307,2.2307,2.2307
ZARDKK,1990-11-26,2.2479,2.2479,2.2479,2.2479
ZARDKK,1990-12-03,2.2445,2.2445,2.2445,2.2445
ZARDKK,1990-12-10,2.2976,2.2976,2.2976,2.2976
ZARDKK,1990-12-17,2.2457,2.2457,2.2457,2.2457
ZARDKK,1990-12-24,2.2008,2.2008,2.2008,2.2008
ZARDKK,1991-01-02,2.2651,2.2651,2.2651,2.2651
ZARDKK,1991-01-03,2.2636,2.2636,2.2636,2.2636
ZARDKK,1991-01-04,2.2401,2.2401,2.2401,2.2401
ZARDKK,1991-01-07,2.2319,2.2319,2.2319,2.2319
ZARDKK,1991-01-08,2.297,2.297,2.297,2.297
ZARDKK,1991-01-09,2.3046,2.3046,2.3046,2.3046
ZARDKK,1991-01-10,2.2736,2.2736,2.2736,2.2736
ZARDKK,1991-01-11,2.2773,2.2773,2.2773,2.2773
ZARDKK,1991-01-14,2.2732,2.2732,2.2732,2.2732
ZARDKK,1991-01-15,2.2912,2.2912,2.2912,2.2912
ZARDKK,1991-01-16,2.2931,2.2931,2.2931,2.2931
ZARDKK,1991-01-17,2.3264,2.3264,2.3264,2.3264
ZARDKK,1991-01-18,2.3045,2.3045,2.3045,2.3045
ZARDKK,1991-01-21,2.2974,2.2974,2.2974,2.2974
ZARDKK,1991-01-22,2.2572,2.2572,2.2572,2.2572
ZARDKK,1991-01-23,2.2496,2.2496,2.2496,2.2496
ZARDKK,1991-01-24,2.2606,2.2606,2.2606,2.2606
ZARDKK,1991-01-25,2.2306,2.2306,2.2306,2.2306
ZARDKK,1991-01-28,2.232,2.232,2.232,2.232
ZARDKK,1991-01-29,2.2461,2.2461,2.2461,2.2461
ZARDKK,1991-01-30,2.238,2.238,2.238,2.238
ZARDKK,1991-01-31,2.2649,2.2649,2.2649,2.2649
ZARDKK,1991-02-01,2.2724,2.2724,2.2724,2.2724
ZARDKK,1991-02-04,2.2485,2.2485,2.2485,2.2485
ZARDKK,1991-02-05,2.2254,2.2254,2.2254,2.2254
ZARDKK,1991-02-06,2.2413,2.2413,2.2413,2.2413
ZARDKK,1991-02-07,2.2276,2.2276,2.2276,2.2276
ZARDKK,1991-02-08,2.2157,2.2157,2.2157,2.2157
ZARDKK,1991-02-11,2.2378,2.2378,2.2378,2.2378
ZARDKK,1991-02-12,2.2197,2.2197,2.2197,2.2197
ZARDKK,1991-02-13,2.214,2.214,2.214,2.214
ZARDKK,1991-02-14,2.2079,2.2079,2.2079,2.2079
ZARDKK,1991-02-15,2.2171,2.2171,2.2171,2.2171
ZARDKK,1991-02-18,2.2316,2.2316,2.2316,2.2316
ZARDKK,1991-02-19,2.2366,2.2366,2.2366,2.2366
ZARDKK,1991-02-20,2.2418,2.2418,2.2418,2.2418
ZARDKK,1991-02-21,2.251,2.251,2.251,2.251
ZARDKK,1991-02-22,2.236,2.236,2.236,2.236
ZARDKK,1991-02-25,2.2174,2.2174,2.2174,2.2174
ZARDKK,1991-02-26,2.2738,2.2738,2.2738,2.2738
ZARDKK,1991-02-27,2.2806,2.2806,2.2806,2.2806
ZARDKK,1991-02-28,2.2754,2.2754,2.2754,2.2754
ZARDKK,1991-03-01,2.258,2.258,2.258,2.258
ZARDKK,1991-03-04,2.2761,2.2761,2.2761,2.2761
ZARDKK,1991-03-05,2.2755,2.2755,2.2755,2.2755
ZARDKK,1991-03-06,2.2626,2.2626,2.2626,2.2626
